Day,Time,Student,Activity
67,12:52:53,B037,Viewed Week 6 study materials in Estonian
67,12:53:04,B037,Viewed Week 7 lecture slides
67,12:53:05,B037,Viewed Week 7 study materials in Estonian
67,12:53:13,B037,Viewed Week 8 lecture slides
67,12:53:14,B037,Viewed Week 8 study materials in Estonian
67,12:55:16,B031,Viewed Week 1 lecture slides
67,12:55:24,B103,Viewed Week 1 study materials in English
67,12:55:37,B031,Viewed Week 2 lecture slides
67,12:56:13,B008,Viewed the feedback on Homework 4 in Estonian
67,12:56:28,B008,Viewed the feedback on Homework 6 in Estonian
67,12:57:10,B031,Viewed sample solutions of Homework 1
67,12:57:43,B035,Viewed Week 7 study materials in English
67,12:57:44,B035,Viewed Week 7 study materials in Estonian
67,13:03:40,B071,Viewed Week 1 study materials in Estonian
67,13:03:56,B071,Viewed Week 2 study materials in Estonian
67,13:04:05,B071,Viewed Week 3 study materials in Estonian
67,13:04:12,B071,Viewed Week 4 study materials in Estonian
67,13:04:25,B071,Viewed Week 5 study materials in Estonian
67,13:04:33,B071,Viewed Week 6 study materials in Estonian
67,13:04:42,B071,Viewed Week 7 study materials in Estonian
67,13:04:48,B071,Viewed Week 8 study materials in Estonian
67,13:05:01,B071,Viewed Week 9 study materials in Estonian
67,13:05:10,B071,Viewed Week 9 study materials in Estonian
67,13:05:18,B071,Viewed the midterm exam review quiz
67,13:05:47,B071,Viewed past years' exams
67,13:08:40,B019,Viewed Week 9 lecture slides
67,13:09:06,B019,Viewed Week 9 study materials in Estonian
67,13:09:24,B019,Viewed the course information page
67,13:09:28,B029,Viewed Week 5 study materials in Estonian
67,13:09:32,B019,Read a post in the announcements forum
67,13:09:34,B055,Viewed Week 2 study materials in Estonian
67,13:09:35,B050,Viewed the feedback on Homework 5 in Estonian
67,13:09:41,B029,Viewed the feedback on Homework 5 in Estonian
67,13:11:05,B019,Viewed Week 1 lecture slides
67,13:11:07,B019,Viewed Week 1 study materials in Estonian
67,13:11:56,B051,Viewed Week 2 study materials in English
67,13:12:22,B019,Viewed Week 2 study materials in Estonian
67,13:12:29,B019,Viewed sample solutions of Homework 1
67,13:12:49,B019,Viewed Week 3 study materials in Estonian
67,13:13:17,B118,Watched Week 7 lecture recording
67,13:13:28,B019,Viewed sample solutions of Homework 2
67,13:13:37,B050,Viewed Week 7 study materials in Estonian
67,13:13:48,B019,Viewed Week 4 study materials in Estonian
67,13:14:05,B019,Viewed Week 5 study materials in Estonian
67,13:14:09,B019,Viewed Week 6 study materials in Estonian
67,13:14:20,B019,Viewed Week 7 study materials in Estonian
67,13:14:37,B019,Viewed Week 8 study materials in Estonian
67,13:15:23,B050,Viewed the feedback on Homework 5 in Estonian
67,13:15:42,B019,Viewed Week 9 study materials in Estonian
67,13:19:17,B019,Viewed Week 9 study materials in Estonian
67,13:21:37,B016,Read a post in the announcements forum
67,13:22:20,B016,Viewed Week 3 study materials in Estonian
67,13:23:34,B019,Viewed Week 8 study materials in Estonian
67,13:23:44,B071,Viewed Week 2 study materials in Estonian
67,13:24:09,B031,Viewed sample solutions of Homework 1
67,13:24:13,B071,Viewed Week 2 study materials in Estonian
67,13:24:16,B118,Watched Week 8 lecture recording
67,13:24:34,B031,Viewed sample solutions of Homework 2
67,13:24:47,B071,Viewed Week 1 study materials in Estonian
67,13:24:54,B038,Viewed past years' exams
67,13:25:05,B031,Viewed sample solutions of Homework 3
67,13:25:38,B071,Viewed Week 3 study materials in Estonian
67,13:25:45,B071,Viewed Week 4 study materials in Estonian
67,13:26:02,B071,Viewed Week 5 study materials in Estonian
67,13:26:09,B087,Viewed Week 1 study materials in English
67,13:26:12,B071,Viewed Week 6 study materials in Estonian
67,13:26:20,B071,Viewed Week 7 study materials in Estonian
67,13:26:31,B071,Viewed Week 8 study materials in Estonian
67,13:27:04,B031,Viewed sample solutions of Homework 4
67,13:27:08,B071,Viewed past years' exams
67,13:27:25,B031,Viewed sample solutions of Homework 5
67,13:27:45,B031,Viewed sample solutions of Homework 6
67,13:27:54,B011,Viewed sample solutions of Homework 2
67,13:28:05,B031,Viewed the midterm exam review quiz
67,13:28:14,B011,Viewed sample solutions of Homework 3
67,13:28:23,B011,Viewed sample solutions of Homework 1
67,13:28:25,B035,Viewed past years' exams
67,13:28:50,B011,Viewed sample solutions of Homework 4
67,13:28:57,B031,Viewed the course information page
67,13:28:58,B011,Viewed sample solutions of Homework 5
67,13:29:09,B011,Viewed sample solutions of Homework 6
67,13:29:20,B011,Viewed the midterm exam review quiz
67,13:29:31,B011,Viewed past years' exams
67,13:31:42,B031,Viewed sample solutions of Homework 1
67,13:31:53,B031,Viewed sample solutions of Homework 2
67,13:32:05,B031,Viewed sample solutions of Homework 3
67,13:32:14,B031,Viewed sample solutions of Homework 4
67,13:32:22,B031,Viewed sample solutions of Homework 5
67,13:32:31,B093,Read a post in the announcements forum
67,13:32:32,B031,Viewed sample solutions of Homework 6
67,13:32:56,B084,Viewed the feedback on Homework 2 in Estonian
67,13:33:16,B006,Viewed the feedback on Homework 1 in Estonian
67,13:33:19,B084,Viewed the feedback on Homework 1 in Estonian
67,13:33:46,B096,Read a post in the announcements forum
67,13:33:56,B109,Read a post in the announcements forum
67,13:34:22,B050,Viewed Week 8 study materials in Estonian
67,13:35:13,B031,Viewed past years' exams
67,13:36:40,B114,Read a post in the announcements forum
67,13:37:12,B037,Viewed the feedback on Homework 4 in Estonian
67,13:37:40,B114,Viewed the feedback on Homework 2 in English
67,13:37:51,B114,Viewed the feedback on Homework 4 in English
67,13:38:57,B012,Read a post in the announcements forum
67,13:40:26,B071,Viewed Week 8 study materials in Estonian
67,13:40:35,B071,Viewed Week 7 study materials in Estonian
67,13:41:59,B019,Viewed sample solutions of Homework 1
67,13:42:24,B019,Viewed sample solutions of Homework 2
67,13:42:27,B019,Viewed sample solutions of Homework 3
67,13:42:30,B019,Viewed sample solutions of Homework 4
67,13:42:33,B019,Viewed sample solutions of Homework 5
67,13:42:35,B019,Viewed sample solutions of Homework 6
67,13:42:41,B019,Viewed the midterm exam review quiz
67,13:44:13,B012,Viewed past years' exams
67,13:44:22,B037,Read a post in the announcements forum
67,13:45:13,B060,Read a post in the announcements forum
67,13:47:35,B071,Read a post in the announcements forum
67,13:48:26,B054,Read a post in the announcements forum
67,13:48:40,B057,Viewed the feedback on Homework 1 in Estonian
67,13:48:54,B093,Viewed Week 1 study materials in Estonian
67,13:49:26,B054,Viewed Week 1 study materials in Estonian
67,13:51:03,B057,Viewed the feedback on Homework 3 in Estonian
67,13:51:24,B009,Viewed Week 8 lecture slides
67,13:51:46,B012,Viewed Week 1 study materials in Estonian
67,13:52:03,B054,Viewed Week 1 study materials in English
67,13:52:13,B012,Viewed Week 2 study materials in Estonian
67,13:52:47,B057,Viewed the feedback on Homework 4 in Estonian
67,13:53:03,B054,Viewed Week 2 study materials in English
67,13:53:59,B054,Viewed Week 1 study materials in English
67,13:54:06,B054,Viewed Week 1 study materials in Estonian
67,13:54:14,B057,Viewed the feedback on Homework 5 in Estonian
67,13:56:14,B057,Viewed the feedback on Homework 6 in Estonian
67,13:57:01,B086,Read a post in the announcements forum
67,13:57:03,B057,Viewed past years' exams
67,13:57:18,B011,Viewed the feedback on Homework 4 in Estonian
67,13:57:27,B057,Viewed the midterm exam review quiz
67,13:58:36,B096,Viewed Week 5 study materials in Estonian
67,13:58:45,B095,Viewed Week 1 study materials in English
67,13:58:49,B095,Viewed Week 1 study materials in Estonian
67,13:58:51,B095,Viewed Week 2 study materials in Estonian
67,13:58:58,B095,Viewed sample solutions of Homework 1
67,13:59:00,B096,Viewed Week 6 study materials in Estonian
67,13:59:26,B096,Viewed Week 7 study materials in Estonian
67,14:00:34,B083,Viewed past years' exams
67,14:02:05,B054,Viewed Week 2 study materials in Estonian
67,14:07:57,B083,Viewed the feedback on Homework 4 in Estonian
67,14:09:53,B083,Viewed the feedback on Homework 6 in Estonian
67,14:14:10,B095,Viewed the feedback on Homework 1 in Estonian
67,14:16:12,B083,Read a post in the announcements forum
67,14:16:34,B095,Viewed Week 3 study materials in Estonian
67,14:16:34,B083,Read a post in the announcements forum
67,14:16:45,B095,Viewed the feedback on Homework 2 in Estonian
67,14:18:05,B083,Viewed the feedback on Homework 6 in Estonian
67,14:18:14,B060,Viewed past years' exams
67,14:18:56,B008,Viewed Week 2 study materials in Estonian
67,14:21:10,B008,Viewed Week 1 study materials in Estonian
67,14:24:40,B016,Viewed Week 4 study materials in Estonian
67,14:29:47,B095,Viewed Week 4 study materials in English
67,14:32:01,B064,Read a post in the announcements forum
67,14:32:13,B012,Viewed Week 3 study materials in Estonian
67,14:33:01,B050,Viewed Week 1 study materials in Estonian
67,14:35:08,B054,Viewed Week 3 study materials in Estonian
67,14:35:18,B054,Viewed Week 4 study materials in Estonian
67,14:35:38,B044,Viewed Week 5 study materials in Estonian
67,14:35:46,B044,Viewed Week 6 study materials in Estonian
67,14:35:53,B044,Viewed Week 7 study materials in Estonian
67,14:37:30,B095,Viewed the feedback on Homework 3 in Estonian
67,14:38:26,B012,Viewed Week 2 study materials in Estonian
67,14:39:12,B013,Viewed the feedback on Homework 4 in Estonian
67,14:40:25,B013,Read a post in the announcements forum
67,14:40:30,B095,Viewed the feedback on Homework 4 in Estonian
67,14:40:51,B013,Read a post in the announcements forum
67,14:41:23,B013,Read a post in the announcements forum
67,14:41:48,B050,Viewed the feedback on Homework 1 in Estonian
67,14:41:56,B013,Read a post in the announcements forum
67,14:42:17,B095,Viewed Week 5 study materials in Estonian
67,14:43:23,B115,Viewed the feedback on Homework 6 in Estonian
67,14:44:20,B095,Viewed Week 6 study materials in Estonian
67,14:45:41,B095,Viewed the feedback on Homework 5 in Estonian
67,14:46:55,B107,Viewed Week 4 lecture slides
67,14:46:57,B107,Viewed Week 5 lecture slides
67,14:47:00,B107,Viewed Week 6 lecture slides
67,14:47:04,B107,Viewed Week 7 lecture slides
67,14:47:07,B107,Viewed Week 8 lecture slides
67,14:47:15,B107,Viewed Week 9 lecture slides
67,14:47:19,B107,Viewed past years' exams
67,14:48:24,B065,Viewed past years' exams
67,14:48:30,B037,Viewed sample solutions of Homework 1
67,14:48:38,B038,Viewed Week 7 study materials in English
67,14:48:53,B095,Viewed Week 7 study materials in Estonian
67,14:49:12,B006,Viewed the feedback on Homework 2 in Estonian
67,14:50:41,B050,Viewed sample solutions of Homework 6
67,14:51:53,B063,Viewed past years' exams
67,14:53:22,B042,Viewed past years' exams
67,14:53:36,B042,Viewed Week 8 study materials in Estonian
67,14:53:37,B014,Viewed Week 4 study materials in English
67,14:53:58,B095,Viewed the feedback on Homework 6 in Estonian
67,14:55:03,B042,Viewed Week 8 study materials in Estonian
67,14:55:09,B042,Viewed Week 7 study materials in Estonian
67,14:55:24,B042,Viewed Week 6 study materials in Estonian
67,14:55:28,B042,Viewed Week 5 study materials in Estonian
67,14:55:30,B037,Viewed the feedback on Homework 1 in Estonian
67,14:55:32,B042,Viewed Week 4 study materials in Estonian
67,14:55:36,B042,Viewed Week 3 study materials in Estonian
67,14:55:39,B042,Viewed Week 2 study materials in Estonian
67,14:55:40,B037,Viewed the feedback on Homework 1 in Estonian
67,14:55:42,B042,Viewed Week 1 study materials in Estonian
67,14:56:38,B009,Read a post in the announcements forum
67,14:56:44,B063,Viewed sample solutions of Homework 6
67,14:59:10,B009,Viewed past years' exams
67,15:02:10,B103,Viewed Week 2 study materials in English
67,15:02:15,B012,Viewed Week 5 study materials in Estonian
67,15:02:48,B012,Viewed Week 6 study materials in Estonian
67,15:03:39,B012,Viewed the feedback on Homework 5 in Estonian
67,15:03:57,B045,Viewed the feedback on Homework 4 in Estonian
67,15:04:41,B045,Viewed the feedback on Homework 5 in Estonian
67,15:04:56,B037,Viewed sample solutions of Homework 2
67,15:05:01,B037,Viewed the feedback on Homework 2 in Estonian
67,15:07:38,B008,Viewed the feedback on Homework 5 in Estonian
67,15:07:50,B053,Viewed Week 6 study materials in Estonian
67,15:07:55,B053,Viewed Week 5 study materials in Estonian
67,15:08:05,B053,Viewed Week 4 study materials in Estonian
67,15:08:57,B006,Viewed past years' exams
67,15:09:54,B053,Viewed Week 3 study materials in Estonian
67,15:10:07,B053,Viewed Week 6 study materials in Estonian
67,15:12:05,B037,Viewed the feedback on Homework 2 in Estonian
67,15:13:33,B006,Viewed the feedback on Homework 3 in Estonian
67,15:14:25,B118,Viewed Week 8 lecture slides
67,15:14:56,B006,Viewed the feedback on Homework 4 in Estonian
67,15:20:34,B042,Read a post in the announcements forum
67,15:25:14,B016,Viewed Week 5 study materials in Estonian
67,15:27:31,B049,Read a post in the announcements forum
67,15:27:42,B092,Viewed Week 5 study materials in Estonian
67,15:28:04,B108,Viewed sample solutions of Homework 2
67,15:28:06,B092,Viewed Week 6 study materials in Estonian
67,15:28:15,B108,Viewed sample solutions of Homework 3
67,15:28:24,B038,Viewed Week 3 lecture slides
67,15:29:04,B092,Viewed Week 5 study materials in Estonian
67,15:29:24,B092,Viewed Week 7 study materials in Estonian
67,15:30:06,B054,Viewed Week 5 study materials in Estonian
67,15:30:12,B092,Viewed Week 3 study materials in Estonian
67,15:32:44,B015,Viewed Week 1 study materials in Estonian
67,15:36:44,B028,Viewed the feedback on Homework 4 in English
67,15:38:31,B111,Viewed the feedback on Homework 6 in English
67,15:40:28,B038,Viewed Week 6 study materials in English
67,15:41:55,B065,Viewed Week 2 study materials in Estonian
67,15:42:36,B093,Viewed Week 1 lecture slides
67,15:42:53,B093,Viewed Week 2 study materials in Estonian
67,15:43:20,B093,Viewed Week 2 study materials in Estonian
67,15:43:54,B108,Viewed sample solutions of Homework 5
67,15:57:19,B108,Viewed sample solutions of Homework 4
67,15:58:26,B025,Read a post in the announcements forum
67,15:59:49,B025,Viewed past years' exams
67,16:03:25,B065,Viewed Week 2 study materials in Estonian
67,16:03:35,B072,Viewed Week 1 lecture slides
67,16:03:45,B053,Viewed Week 4 study materials in Estonian
67,16:04:02,B072,Viewed Week 1 study materials in Estonian
67,16:04:37,B072,Viewed sample solutions of Homework 3
67,16:04:43,B118,Viewed Week 8 study materials in Estonian
67,16:04:51,B118,Viewed Week 7 study materials in Estonian
67,16:06:20,B072,Viewed Week 1 lecture slides
67,16:06:28,B072,Viewed Week 1 study materials in Estonian
67,16:09:52,B028,Viewed the feedback on Homework 6 in English
67,16:09:59,B118,Viewed Week 7 lecture slides
67,16:10:08,B064,Viewed the feedback on Homework 6 in Estonian
67,16:10:55,B008,Viewed Week 6 study materials in Estonian
67,16:13:41,B085,Viewed Week 5 study materials in Estonian
67,16:14:24,B069,Viewed the feedback on Homework 4 in Estonian
67,16:15:12,B118,Viewed Week 6 study materials in Estonian
67,16:16:34,B069,Viewed the feedback on Homework 5 in Estonian
67,16:18:57,B038,Viewed Week 7 study materials in English
67,16:21:33,B069,Viewed the feedback on Homework 3 in Estonian
67,16:21:52,B069,Viewed the feedback on Homework 2 in Estonian
67,16:22:24,B069,Watched past years' Week 3 lecture recording
67,16:22:28,B069,Viewed Week 3 study materials in Estonian
67,16:22:45,B069,Viewed the feedback on Homework 1 in Estonian
67,16:23:32,B053,Read a post in the announcements forum
67,16:23:53,B008,Viewed Week 7 study materials in Estonian
67,16:24:20,B037,Viewed the feedback on Homework 4 in Estonian
67,16:24:35,B053,Viewed sample solutions of Homework 1
67,16:24:40,B108,Viewed Week 2 study materials in Estonian
67,16:24:55,B053,Viewed sample solutions of Homework 2
